laz_file,polygons_wkt
536494_2020_tava.laz,"['POLYGON ((0.4757147568743676 0.494124754332006, 0.5086850865627639 0.4947147602215409, 0.6070160698727705 0.4169939830899239, 0.5975959756760858 0.3286731000989676, 0.5787557872827165 0.317492987960577, 0.5510755104478449 0.3275030888617039, 0.4863148628501222 0.3551733652129769, 0.4574645743705332 0.4623344363644719, 0.4757147568743676 0.494124754332006))']"
539629_2022_tava.laz,"['POLYGON ((1.008010086370632 0.9930097442120314, 1.0260202664649114 0.9219990344718099, 1.0240902472287416 0.8956187702715397, 0.9720097263343632 0.8850086638703942, 0.8800088063580915 0.8850086638703942, 0.8450084563810378 0.9340091543272138, 0.9240092464024201 0.9800096144899726, 0.9730097363935784 0.9620094345882535, 1.008010086370632 0.9930097442120314))']"
539630_2022_tava.laz,"['POLYGON ((0.0080000862944871 0.9930097442120314, 0.0260102663887665 0.9219990344718099, 0.0240802471525967 0.8956187702715397, -0.0280002737417817 0.8850086638703942, -0.1200011937180534 0.8850086638703942, -0.1550015436951071 0.9340091543272138, -0.0760007536737248 0.9800096144899726, -0.0270002636825666 0.9620094345882535, 0.0080000862944871 0.9930097442120314))']"
541530_2020_tava.laz,"['POLYGON ((0.2212822142755613 0.5779855940490961, 0.3439934413181618 0.4874746892601252, 0.2832428338006139 0.3422832367941737, 0.0852008534129709 0.3744835592806339, 0.138051381916739 0.5239250529557467, 0.2212822142755613 0.5779855940490961))']"
541634_2022_tava.laz,"['POLYGON ((0.3470034765778109 0.9200090141966939, 0.4760047665331513 0.995009764097631, 0.546005466603674 0.8410082245245576, 0.4210042165359482 0.7870076838880777, 0.3740037465468049 0.8480082945898175, 0.3470034765778109 0.9200090141966939))']"
542490_2020_tava.laz,"['POLYGON ((0.9705997055280022 0.7571673849597573, 0.9856098556774668 0.7261170744895935, 0.9955099546350539 0.707016883417964, 1.0050600501708686 0.690636720508337, 0.9975499750580639 0.6650464637205005, 0.9808398079476319 0.6548163620755076, 0.9470594701706432 0.6763065764680505, 0.9473994735744782 0.7230470441281796, 0.9467194667668082 0.7493273066356778, 0.9705997055280022 0.7571673849597573))']"
544529_2020_tava.laz,"['POLYGON ((0.2153021545382217 0.7646274603903294, 0.1940719422418624 0.7814976284280419, 0.2664626660989597 0.8304781187325716, 0.2898629000410438 0.8217780319973826, 0.3861838632728904 0.7682174956426024, 0.4215942174196243 0.6350161638110876, 0.2759227607166395 0.5002148160710931, 0.1693116945680231 0.6077358908951283, 0.2153021545382217 0.7646274603903294))']"
551630_2022_tava.laz,"['POLYGON ((0.3194132004864514 0.1282410956919193, 0.3584335906198248 0.0511103244498372, 0.3151731580728665 0.0229000430554152, 0.2774727810174227 0.0556403705850244, 0.2601326076546684 0.0779205933213234, 0.2605226115556434 0.1026908410713077, 0.2656326626893133 0.1214010277763009, 0.3194132004864514 0.1282410956919193))']"
555544_2020_tava.laz,"['POLYGON ((0.7492174942744896 1.043210245668888, 0.7746177483350039 1.0350301638245583, 0.766147663583979 0.9766195798292756, 0.7252372545190156 0.9901697160676122, 0.7492174942744896 1.043210245668888))']"
556544_2020_tava.laz,"['POLYGON ((0.7492174942744896 0.0432002460584044, 0.7746177483350039 0.0350201642140746, 0.766147663583979 -0.023390419781208, 0.7252372545190156 -0.0098402835428715, 0.7492174942744896 0.0432002460584044))', 'POLYGON ((0.6436264383373782 0.3103829184547067, 0.7241272433893755 0.3304031183943152, 0.7362273643957451 0.3313731281086802, 0.7592575947055593 0.3291931059211492, 0.7887278894195333 0.3065928807482123, 0.8105381075292826 0.2804526193067431, 0.8176781788934022 0.2722525373101234, 0.8223982261260971 0.2664424786344171, 0.8271382735110819 0.2591224061325192, 0.8302983051398769 0.2516423305496573, 0.8323983261361718 0.2455022698268294, 0.8351983540924266 0.2389922039583325, 0.8355983580695465 0.2371621858328581, 0.8367083691991866 0.2262220764532685, 0.8369283714564517 0.2200720151886344, 0.8358683608239517 0.2139219539240003, 0.8334083361551166 0.2094619087874889, 0.8307083091931418 0.2062118761241436, 0.8102181042777374 0.1989718042314053, 0.7985979880904779 0.1998618133366108, 0.7845678478479385 0.195561770349741, 0.7735577377025038 0.1917017316445708, 0.7538275404367596 0.1772515866905451, 0.7129571316763759 0.1476512905210257, 0.7046270483406261 0.1406512213870883, 0.6967669697478414 0.1367211816832423, 0.6919869219418615 0.1372811868786812, 0.6868868710007519 0.1398912137374282, 0.680556807667017 0.1490213042125106, 0.6671766738872975 0.2128619430586696, 0.6650266523938626 0.2325821407139301, 0.6563865659991279 0.2615124294534326, 0.6436264383373782 0.3103829184547067))']"
564508_2020_tava.laz,"['POLYGON ((0.0650006504147314 0.5260050743818283, 0.0974509749212302 0.5639654537662864, 0.132051320921164 0.5423552375286818, 0.160451604926493 0.5416052304208279, 0.1948319487273693 0.5558053720742464, 0.2250022504595108 0.4820046341046691, 0.1570015704492107 0.4730045441538096, 0.0930009304429404 0.4600044144317508, 0.0540005404036492 0.4770045839250088, 0.0550005504046567 0.5000048140063882, 0.0650006504147314 0.5260050743818283))']"
567596_2022_tava.laz,"['POLYGON ((0.1046110508032143 0.9106989214196801, 0.0784207888646051 1.0069798845797777, 0.0921409260481596 1.0803106175735593, 0.1491114958189428 1.0766205806285143, 0.1728517331648618 0.9953697687014937, 0.1676916816504672 0.9092689072713256, 0.2214622192550451 0.8770085843279958, 0.2201722064055502 0.7462672777473927, 0.1192511972039938 0.7465972807258368, 0.1046110508032143 0.9106989214196801))']"
572634_2022_tava.laz,"['POLYGON ((0.137011376558803 0.8528883429244161, 0.1789517960278317 0.8319181334227324, 0.1960319668287411 0.8101779166609049, 0.1937719442648813 0.6175259901210666, 0.1028410348808393 0.62689608335495, 0.0956609630957246 0.7735975505784154, 0.137011376558803 0.8528883429244161))']"
576620_2022_tava.laz,"['POLYGON ((0.7424674305366352 0.1209210241213441, 0.7843778496608138 0.0703705186024308, 0.7362973688868806 0.0050398651510477, 0.6919269250938669 0.0186000009998679, 0.6537065429147333 0.0851706666871905, 0.7005470113363117 0.1714615290984511, 0.7424674305366352 0.1209210241213441))']"
576688_2022_tava.laz,"['POLYGON ((0.5320653298404068 0.7125169401988387, 0.5702557116746902 0.6380061944946647, 0.5274052831809968 0.5380251947790384, 0.492324932361953 0.5315051293000579, 0.4410944200353697 0.6504263188689947, 0.5320653298404068 0.7125169401988387))']"
577619_2022_tava.laz,"['POLYGON ((0.9604896106757224 0.2221020357683301, 0.9830098359379917 0.2330021448433399, 1.0100101059069857 0.1880016950890422, 0.9650096559198573 0.1680014953017235, 0.9410094158956781 0.1950017651543021, 0.9604896106757224 0.2221020357683301))']"
577645_2022_tava.laz,"['POLYGON ((1.1987919950624928 0.8240280551835895, 1.2313223202945665 0.7914977297186852, 1.2369023761712015 0.7366571817547083, 1.2108721158001572 0.6938967537134886, 1.165321660344489 0.6669364841654897, 1.0835308424429968 0.6009458247572184, 1.0370503775775433 0.5210050251334906, 0.9775597826810554 0.5823556389659643, 0.9710597177036107 0.6204660199582577, 0.99057991290465 0.7115569310262799, 1.079810805269517 0.7933577485382557, 1.1987919950624928 0.8240280551835895))']"
577646_2022_tava.laz,"['POLYGON ((0.1987819949863478 0.8240280551835895, 0.2313123202184215 0.7914977297186852, 0.2368923760950565 0.7366571817547083, 0.2108621157240123 0.6938967537134886, 0.165311660268344 0.6669364841654897, 0.0835208423668519 0.6009458247572184, 0.0370403775013983 0.5210050251334906, -0.0224502173950896 0.5823556389659643, -0.0289502823725343 0.6204660199582577, -0.009430087171495 0.7115569310262799, 0.0798008051933721 0.7933577485382557, 0.1987819949863478 0.8240280551835895))']"
581633_2022_tava.laz,"['POLYGON ((0.7205272117862478 0.1050608661025763, 0.7205272117862478 0.1728615444153547, 0.7093470998806879 0.2385622011497617, 0.6862768692662939 0.2819026345387101, 0.682086827349849 0.3524933401495218, 0.8002080084988847 0.391643731854856, 0.8547285537933931 0.3007728233933449, 0.877798784407787 0.230172117240727, 0.8645186516223475 0.1847416628152132, 0.8631186377024278 0.1253310684114695, 0.7205272117862478 0.1050608661025763))']"
586630_2022_tava.laz,"['POLYGON ((0.7485874922713265 0.7085569007322192, 0.7980079863918945 0.7209070241078734, 0.8391783981351182 0.715766972862184, 0.8916889232350513 0.7034068489447236, 0.9040390467271209 0.6344361593946815, 0.9163891702191904 0.5942857582122087, 0.9153591599315405 0.5664954800158739, 0.9014690211042762 0.5342251574620605, 0.8402084084227681 0.5181049965322018, 0.7949179555289447 0.5263450788334012, 0.7454974612919614 0.5984057988971472, 0.7259372657863423 0.6910567255690694, 0.7485874922713265 0.7085569007322192))']"
588739_2022_tava.laz,"['POLYGON ((0.0890009016729891 0.8320081355050206, 0.1100011116359383 0.8240080550312996, 0.1070010816911236 0.7690075058490038, 0.0550005616387352 0.7690075058490038, 0.0890009016729891 0.8320081355050206))']"
589670_2022_tava.laz,"['POLYGON ((1.0548005563905463 0.607015885412693, 1.0932909412076697 0.590075715444982, 1.1217712260549888 0.5800656154751778, 1.1441014494048432 0.5677454927936196, 1.1710517188766971 0.5500453151762486, 1.177251780871302 0.5351551668718457, 1.1481914902105927 0.4733545482158661, 1.1227912362664938 0.4688345035538077, 1.1063810721971095 0.4684344995766878, 1.0548005563905463 0.4745945604518056, 0.9962899712845683 0.5092349071055651, 0.9716497248737141 0.5777555927634239, 0.9599596079206094 0.6083958987146616, 0.969339701696299 0.6200960157439113, 0.9898399066878483 0.6248860638588667, 1.0093801021575928 0.6216360311955214, 1.0548005563905463 0.607015885412693))']"
589671_2022_tava.laz,"['POLYGON ((0.054790556197986 0.607015885412693, 0.0932809410151094 0.590075715444982, 0.1217612258624286 0.5800656154751778, 0.1440914492122829 0.5677454927936196, 0.1710417186841369 0.5500453151762486, 0.1772417806787416 0.5351551668718457, 0.1481814900180325 0.4733545482158661, 0.1227812360739335 0.4688345035538077, 0.1063710720045492 0.4684344995766878, 0.054790556197986 0.4745945604518056, -0.0037200289079919 0.5092349071055651, -0.0283602753188461 0.5777555927634239, -0.0400503922719508 0.6083958987146616, -0.0306702984962612 0.6200960157439113, -0.010170093504712 0.6248860638588667, 0.0093701019650325 0.6216360311955214, 0.054790556197986 0.607015885412693))']"
590680_2022_tava.laz,"['POLYGON ((0.2228622373659164 0.676786582916975, 0.2483324920758605 0.6556263715028763, 0.2650926597416401 0.6221960373222828, 0.2531225400744006 0.607985895127058, 0.1821718305582181 0.5569153847172856, 0.1602416111854836 0.5442352574318647, 0.149271501461044 0.5394352097064257, 0.1314513232791796 0.5555453710258007, 0.1321313300868496 0.5822756383568048, 0.1394314031349495 0.5943857589736581, 0.2228622373659164 0.676786582916975))']"
591551_2020_tava.laz,"['POLYGON ((0.2640026424778625 0.4430042449384928, 0.2877028795192018 0.436904183588922, 0.2910029125632718 0.3140029553323984, 0.2420024224556982 0.1600014148280024, 0.2070020724786446 0.1430012453347444, 0.1540015424834564 0.1910017253831029, 0.2360023625660688 0.3360031750053167, 0.2640026424778625 0.4430042449384928))']"
591581_2020_tava.laz,"['POLYGON ((5.20173202152364 7.158211397007108, 5.215502159204334 7.160201417282224, 5.231572319869883 7.159131406806409, 5.268592690117657 7.1585214007645845, 5.288172885891981 7.156991384923458, 5.303933043498546 7.152401339262724, 5.313053134712391 7.13607117626816, 5.3170531747164205 7.123071045614779, 5.307053074706346 7.073070545680821, 5.286192866158672 7.059380409307778, 5.262052624719217 7.055070365779102, 5.238762391847558 7.061060425825417, 5.223052234738134 7.071070525795221, 5.213212136295624 7.0766705814749, 5.20105201471597 7.095070766285062, 5.1980619848473 7.108790903352201, 5.191051914705895 7.13607117626816, 5.18757187994197 7.147481289692223, 5.19099191413261 7.15557137131691, 5.20173202152364 7.158211397007108))']"
591653_2022_tava.laz,"['POLYGON ((0.7059770672349259 0.6264260793104768, 0.818028187728487 0.6910567255690694, 0.8697487049503252 0.7175469901412725, 0.8906589139951393 0.6774965897202492, 0.9078190856380388 0.6460362756624818, 0.8882088895188645 0.5722255371510983, 0.7405774132348597 0.4788046032190323, 0.7059770672349259 0.6264260793104768))', 'POLYGON ((0.5593056004727259 0.2604124192148447, 0.6182561899768189 0.270962524227798, 0.6819368267897516 0.2487723026424646, 0.6881168886320665 0.1730815460905433, 0.6066060735611245 0.1174009889364243, 0.4967149746371433 0.1708915242925286, 0.5593056004727259 0.2604124192148447))']"
591669_2022_tava.laz,"['POLYGON ((0.7172971812542528 0.7574273897334933, 0.738627394544892 0.8044778602197766, 0.8032380406511948 0.8540283553302288, 0.8621986302314326 0.874108555726707, 0.9226892351871356 0.8790686056017876, 0.9484694929560646 0.8475582906976342, 0.9330893391743302 0.8007078217342496, 0.8904389126691967 0.7718575336039066, 0.7801778099965304 0.6935867508873343, 0.7172971812542528 0.7574273897334933))']"
592565_2020_tava.laz,"['POLYGON ((0.8573585767298937 0.7123469393700361, 0.8700687038945034 0.71193693485111, 0.8596986001357436 0.6985468007624149, 0.8583085862919688 0.6929867453873158, 0.8503885070094839 0.6572563881054521, 0.8500585037982091 0.6548463637009263, 0.8501085042953491 0.6340161552652717, 0.8516685198992491 0.6135859517380595, 0.8534185374155641 0.5951557671651244, 0.8538285414688289 0.5856256717815995, 0.8484584877733141 0.5774555904790759, 0.8343283464200795 0.564775463193655, 0.8246982501586899 0.5601254170760512, 0.8195581987965852 0.5585154006257653, 0.8134581377962604 0.5536953527480364, 0.8031780349556357 0.5474352901801467, 0.7832578357774764 0.5322251375764608, 0.7352673558052629 0.480644621886313, 0.7174671778921038 0.4636644525453448, 0.7142371454974636 0.4621844375506043, 0.7049270524876192 0.4660344757139683, 0.7005870090797544 0.480484620667994, 0.6889968931209296 0.4858046732842922, 0.6813268164405599 0.4997948138043284, 0.675776760908775 0.5163849797099829, 0.6756267594173551 0.5282250978052616, 0.6659166623139754 0.5379651952534914, 0.6437564407242462 0.5742455581203103, 0.6445764489471912 0.5790956066921353, 0.6433464366709813 0.6147659635171294, 0.6396563997259364 0.6524863401427865, 0.6384263874497265 0.6799566149711609, 0.6408864120021462 0.693486750125885, 0.6523665268905461 0.7053768690675497, 0.8573585767298937 0.7123469393700361))']"
594654_2022_tava.laz,"['POLYGON ((0.2647126546362415 0.5496153114363551, 0.2934629421215504 0.5130749465897679, 0.2836128436028957 0.4198440136387944, 0.2680426879087463 0.4016038319095969, 0.2324623321183026 0.4131739474833012, 0.2077020845608786 0.4346241615712643, 0.1848018554737791 0.4989448050037026, 0.2647126546362415 0.5496153114363551))']"
596650_2022_tava.laz,"['POLYGON ((0.9488594959257171 0.229392109438777, 0.9784197915578261 0.2442422583699226, 1.0208702160743997 0.2248520646244288, 1.0722307296236977 0.1965517811477184, 1.0753707611002028 0.1457112729549408, 1.0229702370706946 0.1263210792094469, 0.9962399697396904 0.1415212312713265, 0.9904699120670557 0.1525313407182694, 0.9600796081358567 0.1913117291405797, 0.9428794361883774 0.209861914627254, 0.9488594959257171 0.229392109438777))']"
596651_2022_tava.laz,"['POLYGON ((-0.0511505041504279 0.229392109438777, -0.0215902085183188 0.2442422583699226, 0.0208602159982547 0.2248520646244288, 0.0722207295475528 0.1965517811477184, 0.0753607610240579 0.1457112729549408, 0.0229602369945496 0.1263210792094469, -0.0037700303364545 0.1415212312713265, -0.0095400880090892 0.1525313407182694, -0.0399303919402882 0.1913117291405797, -0.0571305638877675 0.209861914627254, -0.0511505041504279 0.229392109438777))']"
598586_2022_tava.laz,"['POLYGON ((0.2016820210264996 0.1581413969397545, 0.215452158707194 0.1601314172148704, 0.2315223193727434 0.1590614067390561, 0.2685426896205172 0.1584514006972313, 0.2881228853948414 0.1569213848561048, 0.3038830430014059 0.1523313391953707, 0.3130031342152506 0.1360011762008071, 0.3170031742192805 0.1230010455474258, 0.3070030742092058 0.0730005456134677, 0.2861428656615317 0.0593104092404246, 0.2620026242220774 0.0550003657117486, 0.2387123913504183 0.0609904257580638, 0.2230022342409939 0.0710005257278681, 0.2131621357984841 0.076600581407547, 0.2010020142188296 0.0950007662177086, 0.1980119843501598 0.1087209032848477, 0.1910019142087549 0.1360011762008071, 0.1875218794448301 0.1474112896248698, 0.19094191363547 0.1555013712495565, 0.2016820210264996 0.1581413969397545))']"
600638_2022_tava.laz,"['POLYGON ((0.8100281070219353 0.3824336398392916, 0.8832088388735428 0.3591234069317579, 0.9958899656776339 0.3235030509531498, 0.985529861995019 0.2775225909426808, 0.9201192079344764 0.2710425266996026, 0.811328119947575 0.3416332323104143, 0.8100281070219353 0.3824336398392916))']"
600639_2022_tava.laz,"['POLYGON ((0.654416550998576 0.8368581850081682, 0.6677566843573004 0.8242180580273271, 0.7043070498621091 0.7637174529954791, 0.7054570614127442 0.7358071738854051, 0.6912669194862247 0.724597061984241, 0.6670266770524904 0.7179669952020049, 0.6391163979424164 0.7140769567340612, 0.6274462812580168 0.7490773070603609, 0.6171561783412471 0.7827076427638531, 0.6119161259848624 0.8107579238712788, 0.6184761915355921 0.829898115247488, 0.6417764245998114 0.8393082087859511, 0.654416550998576 0.8368581850081682))']"
